ID              area_expected_to_persist  area_expected_to_vanish  area_total
6LB8_3082.pdb   11997.9370598242          9926.70315017576         21924.64021
1S70.pdb        11995.9635836316          5552.88770636837         17548.85129
7S7Q_19203.pdb  11993.8079427176          7491.40393728244         19485.21188
5HVF_0.pdb      11993.6170504471          5140.94166955287         17134.55872
4LI2.pdb        11992.8686183796          6215.6547816204          18208.5234
2QCS_346.pdb    11990.4907992649          8083.97656073514         20074.46736
6CP0_998.pdb    11989.9014880694          6285.26222193065         18275.16371
5NST_6443.pdb   11989.5913439465          5965.98866605348         17955.58001
5CEC_9881.pdb   11987.8004132039          5849.64966679609         17837.45008
3VRD_1.pdb      11986.3661848166          5970.16947518341         17956.53566
4D0L_9280.pdb   11985.4001854551          7509.92321454489         19495.3234
6M3Q_18003.pdb  11984.9277177141          9685.08487228592         21670.01259
5VZT.pdb        11983.9727285426          5282.71868145743         17266.69141
4ETP_37.pdb     11983.5000606846          7856.01566931539         19839.51573
5HVF_1.pdb      11983.3557962336          5201.2760937664          17184.63189
6ZRV_2770.pdb   11982.6275742512          5142.03710574879         17124.66468
6IKM_3265.pdb   11978.4294921064          6423.3867078936          18401.8162
6M3Q_13353.pdb  11977.8288269589          9809.85527304107         21787.6841
7D5B_20608.pdb  11976.7158915912          4935.30281840878         16912.01871
2VDW_3273.pdb   11976.0971173093          7643.48800269065         19619.58512
3PHF_6781.pdb   11975.6177173647          11671.5850026353         23647.20272
3M8O.pdb        11973.5600252122          3170.92433478782         15144.48436
1EFP_0.pdb      11969.5368415401          6225.88509845993         18195.42194
7SLA.pdb        11969.0453756631          8340.09781433687         20309.14319
6LB8_11615.pdb  11968.4567560797          9876.11913392032         21844.57589
7V8B_13727.pdb  11967.971348503           11003.578671497          22971.55002
3ZHE_9493.pdb   11967.0290977489          8846.89868225111         20813.92778
6TBN_16974.pdb  11966.3361114436          4229.21349855643         16195.54961
4D0L_17576.pdb  11966.3119186096          7406.0019913904          19372.31391
4D0L_17230.pdb  11966.1156542791          7395.70838572092         19361.82404
4BK5_2739.pdb   11965.2849397582          10123.8087002418         22089.09364
5NST_18738.pdb  11962.5724365871          5842.69306341288         17805.2655
7D5B_10594.pdb  11961.4663924024          5004.33770759762         16965.8041
6CP0_9086.pdb   11961.3832324888          6524.29898751122         18485.68222
6TBN_1646.pdb   11959.8948806899          4478.72982931013         16438.62471
1M2T_9862.pdb   11959.3485448776          5065.03913512239         17024.38768
6X90_15459.pdb  11958.7940875338          5381.91042246619         17340.70451
7D5B_18621.pdb  11958.6146942407          4872.7845557593          16831.39925
6IKM_8238.pdb   11956.9781049609          6474.21534503907         18431.19345
3ZEU_11943.pdb  11955.0761033061          5180.91732669391         17135.99343
6TBN_7522.pdb   11953.2437533213          4380.73081667866         16333.97457
5E5U_11068.pdb  11952.944970437           4934.50228956295         16887.44726
6X90_152.pdb    11950.8933609312          5373.64158906879         17324.53495
7K0X_1795.pdb   11950.8480490287          6910.72784097134         18861.57589
4ETP_10791.pdb  11949.7293377357          7457.65653226426         19407.38587
1QBK_0.pdb      11949.3843473765          15499.0115026235         27448.39585
5U8C_19554.pdb  11949.1539330401          5985.97330695993         17935.12724
2QSF.pdb        11946.8680323907          5269.63029760934         17216.49833
1M2T_4518.pdb   11946.3512274444          4853.56490255558         16799.91613
3UJG_5624.pdb   11945.2833496729          6841.58517032711         18786.86852
3ZHE_7.pdb      11943.1401494059          9597.0815905941          21540.22174
5XL7.pdb        11939.5321221651          3712.36027783492         15651.8924
3UJG_3901.pdb   11939.4263450261          7018.47791497387         18957.90426
6M3Q_13752.pdb  11936.4111354595          9567.5165545405          21503.92769
4BK5_0.pdb      11935.773243618           9685.52429638197         21621.29754
2Y9W_821.pdb    11934.4662664592          5482.64689354084         17417.11316
6IKM_19589.pdb  11931.8525161178          6345.92963388219         18277.78215
6HKG.pdb        11930.6520825602          2832.30509743976         14762.95718
3UJG_134.pdb    11929.914200061           6972.46133993897         18902.37554
7MON.pdb        11923.1681699589          4856.24003004113         16779.4082
7AC8.pdb        11922.1632171797          3497.05645282033         15419.21967
2QCS_15454.pdb  11919.9066521753          7594.68966782466         19514.59632
3VRD_0.pdb      11919.1071708347          5938.56333916525         17857.67051
6MCP_11793.pdb  11918.9946683647          8306.97794163534         20225.97261
1MJU.pdb        11918.9866480362          3335.48866196377         15254.47531
7N8X_12870.pdb  11913.7894313685          14661.6040086315         26575.39344
6WG8.pdb        11913.5170291914          2993.94927080863         14907.4663
4BK5_8864.pdb   11913.4005283932          9762.36289160685         21675.76342
3TX7_510.pdb    11912.8674798809          7874.09205011905         19786.95953
4M69.pdb        11911.8383736052          4979.82838639477         16891.66676
4BK5_19265.pdb  11911.1053438652          9736.82715613479         21647.9325
5VBN_0.pdb      11909.1726988909          6568.2588111091          18477.43151
7JZ4_3145.pdb   11909.1071047771          6458.04103522295         18367.14814
6FJY_0.pdb      11909.0389509487          6692.93987905135         18601.97883
4D0L_12385.pdb  11904.0597186181          7409.91254138194         19313.97226
7N8X_6646.pdb   11903.8192617745          14570.5900182255         26474.40928
6CP0_14413.pdb  11903.4021753669          6320.5834746331          18223.98565
5NST_11412.pdb  11902.485782334           6148.01146766604         18050.49725
3ZHE_20525.pdb  11902.4487512985          9173.43380870153         21075.88256
6J7M_0.pdb      11902.088559689           6544.38056031102         18446.46912
5U8C_17862.pdb  11901.2114316635          5884.17656833649         17785.388
5E5U_636.pdb    11898.8341966622          4649.28627333781         16548.12047
4D0L_6074.pdb   11898.3619663903          7658.25436360966         19556.61633
4C9B_3889.pdb   11898.2413979705          7097.71341202951         18995.95481
5XBF_2237.pdb   11896.9324357472          6261.11807425278         18158.05051
5XBF_13010.pdb  11896.7681263282          6202.32971367185         18099.09784
4ZA3_10837.pdb  11896.2772722537          4918.23338774634         16814.51066
4C9B_1595.pdb   11895.6090483147          6739.97851168527         18635.58756
1ABR_266.pdb    11894.6372594912          6307.02488050876         18201.66214
5E5U_15761.pdb  11894.2759520434          4772.10232795664         16666.37828
6M3Q_10322.pdb  11892.6937041239          9383.59072587614         21276.28443
3ZHE_214.pdb    11891.8263048124          9259.16140518758         21150.98771
6J7M_824.pdb    11891.5735842501          6593.97195574992         18485.54554
6OAU_0.pdb      11891.1257293827          5456.96509061733         17348.09082
6S8U.pdb        11890.8081798966          7263.88678010344         19154.69496
4TOY.pdb        11889.0807183341          3310.81606166589         15199.89678
5VXZ_251.pdb    11888.422941974           5701.82512802597         17590.24807
1S64_7662.pdb   11888.3297318705          6233.83258812946         18122.16232
6ZRV_597.pdb    11888.0506731241          4881.6437868759          16769.69446
4E6N_9720.pdb   11887.5000156728          7612.7574843272          19500.2575
5U8C_6324.pdb   11887.179350376           5814.14298962395         17701.32234
1M2T_438.pdb    11887.1165567551          5205.97659324489         17093.09315
4BK5_541.pdb    11885.8927031067          9988.67505689331         21874.56776
7S7Q_21349.pdb  11885.7458369212          7768.32162307878         19654.06746
6RNN.pdb        11884.256772204           2976.432657796           14860.68943
3ZEU_17242.pdb  11880.1694533768          4891.81405662318         16771.98351
6OAU_1.pdb      11879.836331826           5573.09817817398         17452.93451
7D30.pdb        11879.5896797039          3152.10559029606         15031.69527
7D5B_11521.pdb  11876.960803764           4895.99177623602         16772.95258
7JZ4_9591.pdb   11874.8725289192          6239.90015108077         18114.77268
5U8C_9755.pdb   11874.3055578989          6105.17508210113         17979.48064
6LB8_5329.pdb   11873.3319241787          9367.43947582134         21240.7714
3ZHE_16647.pdb  11871.4753911621          9397.32452883793         21268.79992
4BK5_2032.pdb   11871.2429862485          10039.8915037515         21911.13449
4C9B_11545.pdb  11870.6077630298          6967.69857697023         18838.30634
4BD9.pdb        11870.3776974838          3533.37741251624         15403.75511
5U8C_1568.pdb   11870.1971179011          6213.66324209887         18083.86036
3ZEU_18005.pdb  11870.0298357081          5083.89313429193         16953.92297
5NST_17279.pdb  11869.6037359968          6143.89703400318         18013.50077
4RCA_0.pdb      11869.2520076572          6356.14902234284         18225.40103
4LFH.pdb        11868.8980323396          3393.59786766041         15262.4959
2QCS_525.pdb    11868.3818584837          7857.76659151633         19726.14845
4ETP_4211.pdb   11868.2416770504          7271.36647294961         19139.60815
6TX3.pdb        11866.4765480949          6048.47156190512         17914.94811
1S64_5381.pdb   11864.9854766671          6278.52286333286         18143.50834
1F60_7692.pdb   11863.998190125           5587.47338987499         17451.47158
1JSD.pdb        11863.944797681           3316.882092319           15180.82689
6CP0_10892.pdb  11862.8919375547          6691.4495424453          18554.34148
6X90_8708.pdb   11860.2367851271          5440.65715487293         17300.89394
1F60_13067.pdb  11860.0440013371          5621.51676866286         17481.56077
7ARN.pdb        11855.5652599724          2930.30877002762         14785.87403
5XBF_9586.pdb   11855.1297331807          6090.55615681928         17945.68589
3ZEU_12278.pdb  11853.4574989081          5378.75910109193         17232.2166
7D5B_1324.pdb   11852.8785383704          5027.73022162964         16880.60876
5DUD.pdb        11846.4028201189          5542.64051988108         17389.04334
3ZHE_207.pdb    11846.0289962784          9774.10937372159         21620.13837
5VXZ_0.pdb      11843.4337961001          5640.9267738999          17484.36057
6TX3_1052.pdb   11842.2083391768          6026.49824082315         17868.70658
6ZRV_2518.pdb   11841.6608413396          5180.33375866044         17021.9946
5E5U_9826.pdb   11840.9977455385          4649.88003446151         16490.87778
4E6N_4058.pdb   11840.6447522947          7691.72759770533         19532.37235
5F7K.pdb        11839.7535503127          3782.7422396873          15622.49579
2AAI_4678.pdb   11838.9497093937          6204.32074060628         18043.27045
3UB5.pdb        11836.4511622768          3821.70225772322         15658.15342
6FJY_1.pdb      11834.6579427997          6791.4465172003          18626.10446
3ZEU_14855.pdb  11833.0008499123          5183.65682008771         17016.65767
1QBK_10620.pdb  11831.3727157699          15799.6307642301         27631.00348
6M3I_6020.pdb   11828.1276877719          5950.00405222811         17778.13174
7N8X_9531.pdb   11825.397000792           14504.496359208          26329.89336
4D0L_17130.pdb  11824.5672248496          7428.35973515038         19252.92696
7N8X_757.pdb    11820.2647986355          14332.2539613645         26152.51876
6ZRV_429.pdb    11819.1573619053          5052.74457809466         16871.90194
3ZHE_15256.pdb  11818.6573606154          9400.12729938463         21218.78466
4BK5_8533.pdb   11818.3501679024          9918.87086209762         21737.22103
3OUR_0.pdb      11817.4763785337          6187.90361146628         18005.37999
4C9B_12238.pdb  11817.0688030027          7205.79793699735         19022.86674
3ZHE_1602.pdb   11816.5818549756          9740.65174502436         21557.2336
4C9B_18403.pdb  11816.5416189335          6837.25205106649         18653.79367
1TVK_98.pdb     11815.5820495768          15308.2983004232         27123.88035
5E5U_2007.pdb   11815.3411210223          4785.4905689777          16600.83169
4E6N_18893.pdb  11814.8053191184          7913.87186088158         19728.67718
4GH7.pdb        11814.522234232           3512.12690576799         15326.64914
4ZA3_1968.pdb   11809.7783636501          4841.25729634988         16651.03566
7CSL_20013.pdb  11808.416085931           5553.21325406898         17361.62934
6OAU_14.pdb     11805.4985710928          5643.61004890722         17449.10862
4RCA_11134.pdb  11805.2539230035          6221.08691699651         18026.34084
2QCS_19190.pdb  11805.2486747487          7357.70640525134         19162.95508
4BK5_8970.pdb   11805.0020244665          9855.62719553354         21660.62922
1QBK_6476.pdb   11804.4430200964          15418.5741299036         27223.01715
1TVK_5181.pdb   11803.2533575047          15141.3584924953         26944.61185
5FCS_587.pdb    11803.1998170025          5010.56533299749         16813.76515
7N8X_1053.pdb   11801.2275907116          14725.3027092884         26526.5303
3ZEU_4503.pdb   11800.1192892583          5299.92270074172         17100.04199
4LLY.pdb        11799.4002102397          2706.6213197603          14506.02153
7D5B_1230.pdb   11798.7084076737          5262.11343232627         17060.82184
1TVK_18103.pdb  11798.3975017032          15035.5756082968         26833.97311
3ZEU_8209.pdb   11797.7602402415          5230.76365975845         17028.5239
5C46_1842.pdb   11797.6705889848          8374.95846101518         20172.62905
6ZRV_13644.pdb  11797.5827344849          5053.09406551513         16850.6768
6X90_10886.pdb  11797.0653455467          5208.88703445334         17005.95238
6ZRV_3772.pdb   11796.0586496678          5092.2460703322          16888.30472
7K0X_1.pdb      11795.7490442932          7074.80008570684         18870.54913
6K73_19.pdb     11794.643792946           7547.274717054           19341.91851
5C46_75.pdb     11793.9955180586          8011.15165194144         19805.14717
5E5U_13723.pdb  11792.4133609727          4706.82576902729         16499.23913
3OUR_5014.pdb   11791.8140763335          6387.99997366654         18179.81405
4BK5_7218.pdb   11790.1746161765          9996.10512382346         21786.27974
1QBK_1.pdb      11789.2275813957          15785.9789186043         27575.2065
7JZ4_20682.pdb  11787.3539425279          6208.6784474721          17996.03239
4ETP_82.pdb     11787.3340605065          7627.0363794935          19414.37044
2JGZ.pdb        11786.8498935869          5242.51988641307         17029.36978
2AAI_825.pdb    11785.7181977745          6110.41305222551         17896.13125
7DEO.pdb        11785.2417805911          3179.81929940886         14965.06108
3ZEU_11033.pdb  11784.5089257181          5061.57843428192         16846.08736
1TVK_12719.pdb  11783.9085233502          14513.2927566498         26297.20128
6LB8_7303.pdb   11782.1198576778          9415.82455232219         21197.94441
1HWM_3045.pdb   11780.8758529247          6356.19077707533         18137.06663
6M3I_0.pdb      11780.7806539944          5836.3317860056          17617.11244
6S6D_0.pdb      11779.4090850366          6919.25578496342         18698.66487
4RCA_18534.pdb  11779.3321680749          6640.53105192515         18419.86322
1F60_6511.pdb   11778.3267450681          5643.34773493192         17421.67448
2GHW.pdb        11777.857301616           3036.72534838401         14814.58265
5VXZ_212.pdb    11777.2231967024          5746.84813329761         17524.07133
4R40_0.pdb      11777.0579980807          5821.90304191931         17598.96104
2J0M.pdb        11772.906828898           5851.93652110198         17624.84335
4C9B_15490.pdb  11772.7208674845          7173.01807251547         18945.73894
5NIV.pdb        11772.6224957231          2935.97924427686         14708.60174
7N8X_7239.pdb   11771.3183606287          14440.6451393713         26211.9635
4C9B_16032.pdb  11771.2316615288          7012.11229847116         18783.34396
1XFX_14121.pdb  11770.4104796904          11778.2693803096         23548.67986
4ZA3_820.pdb    11767.8994659668          5476.7628540332          17244.66232
1F60_20303.pdb  11766.6443481942          5579.34514180584         17345.98949
6X90_69.pdb     11766.0179630147          5311.46430698529         17077.48227
5U8C_20947.pdb  11765.103064572           6058.56823542801         17823.6713
5XBF_5722.pdb   11763.8565957114          6258.27554428864         18022.13214
2QCS_4271.pdb   11763.534456095           7723.95879390504         19487.49325
6PCU.pdb        11763.4085508951          2875.57168910489         14638.98024
1ZHH_12252.pdb  11763.3867908994          4704.36285910065         16467.74965
2AAI_1912.pdb   11762.8111637917          5686.81017620825         17449.62134
4D0N.pdb        11759.9171258407          4259.76152415926         16019.67865
4E6N_237.pdb    11759.7356647413          7959.80924525872         19719.54491
7N8X_8497.pdb   11759.5481371788          14481.8559028212         26241.40404
4ZA3_14025.pdb  11759.1299240247          4944.4143559753          16703.54428
5E5U_7897.pdb   11759.1211890013          4856.18123099867         16615.30242
4AT7_3355.pdb   11758.8290539493          6549.79845605071         18308.62751
4E6N_13193.pdb  11755.7376681367          7676.77876186327         19432.51643
4RCA_546.pdb    11751.8144055702          6690.41496442983         18442.22937
5HVF_5543.pdb   11751.5931419845          5320.45927801548         17072.05242
5VBN_6330.pdb   11751.3347040832          6773.77896591675         18525.11367
5YA1_0.pdb      11750.2545953804          5749.52709461956         17499.78169
6M3I_12548.pdb  11748.7190448023          5964.52495519765         17713.244
1TVK_13829.pdb  11747.492061358           14892.661868642          26640.15393
4ZA3_6071.pdb   11746.961466591           4972.61757340899         16719.57904
3DSS_0.pdb      11746.9104355583          6261.31874444172         18008.22918
3ZEU_8597.pdb   11742.9411725647          5497.97387743531         17240.91505
6EG0_0.pdb      11742.609864823           5135.78197517704         16878.39184
2QCS_4059.pdb   11741.647816242           7743.62816375799         19485.27598
6TX3_2.pdb      11740.6971390356          6065.00545096436         17805.70259
4E6N_18276.pdb  11739.1418175187          7706.5863624813          19445.72818
6X90_18878.pdb  11738.9126353486          5338.68332465136         17077.59596
3UJG_15785.pdb  11738.399765163           6757.75295483703         18496.15272
3TX7_187.pdb    11737.4804843442          7565.47128565581         19302.95177
5E5U_17031.pdb  11737.1387232395          4798.87317676051         16536.0119
5XBF_8842.pdb   11736.7150756106          6539.71336438938         18276.42844
5E5U_4702.pdb   11735.0973992117          4805.24712078835         16540.34452
6ZRV_1913.pdb   11734.8217232527          5198.73354674728         16933.55527
3C5X.pdb        11733.6634262965          4896.53773370354         16630.20116
6X90_4180.pdb   11733.4253776419          5275.54798235812         17008.97336
5E5U_9166.pdb   11730.4345905432          4982.44734945677         16712.88194
4ZA3_6346.pdb   11729.7356005706          5042.95699942943         16772.6926
5WP3_12337.pdb  11728.5017249062          5179.00765509384         16907.50938
3ZHE_12908.pdb  11728.0051544899          9436.20380551012         21164.20896
5XBF_8479.pdb   11727.5561819346          6056.48756806539         17784.04375
4ETP_5270.pdb   11725.5101208467          7508.48748915326         19233.99761
7CSL_3639.pdb   11724.9206997986          5380.72691020136         17105.64761
3PHF_8428.pdb   11724.393352182           11417.496677818          23141.89003
4AT7_1467.pdb   11723.0828793761          6849.37832062392         18572.4612
6FJY_33.pdb     11720.2370645463          6661.13331545374         18381.37038
4ETP_428.pdb    11720.2357652955          7480.45553470447         19200.6913
5Y32_16576.pdb  11714.347463501           6146.28802649904         17860.63549
5VBN_6.pdb      11713.9109136164          6809.10889638361         18523.01981
2QCS_8343.pdb   11712.9951558807          7397.5617241193          19110.55688
7JZ4_12203.pdb  11710.8109672672          6573.92828273285         18284.73925
4RCA_6158.pdb   11708.9945762274          6322.53254377257         18031.52712
1ZHH_15274.pdb  11708.3369351746          4830.65258482539         16538.98952
6X90_18418.pdb  11708.2882710544          5153.16920894562         16861.45748
3OUR_4403.pdb   11707.374274186           6387.23761581396         18094.61189
7CSL_12251.pdb  11706.2454445407          5419.09815545933         17125.3436
5HVF_91.pdb     11704.4045379466          5632.92379205336         17337.32833
6MRA.pdb        11704.2072903429          3115.6769996571          14819.88429
3OUR_473.pdb    11703.9465561291          6248.55663387093         17952.50319
4BK5_20352.pdb  11703.4936282764          9925.04207172361         21628.5357
4ETP_4589.pdb   11703.1341686397          7491.20721136035         19194.34138
6M3I_8866.pdb   11701.9793450402          5879.80463495983         17581.78398
4ZA3_4054.pdb   11700.8243305532          5470.6803094468          17171.50464
5E5U_3522.pdb   11699.7585021058          4784.2777078942          16484.03621
4ETP_7024.pdb   11699.6481782181          7366.43401178186         19066.08219
7L15.pdb        11698.6731398687          3084.2646001313          14782.93774
6TKY_0.pdb      11698.0717372761          5760.25339272391         17458.32513
5C46_0.pdb      11697.0721739516          7650.16651604841         19347.23869
5VBN_4727.pdb   11696.8575902432          6581.59790975679         18278.4555
3OUR_11211.pdb  11695.335592228           6389.409487772           18084.74508
4RCA_1234.pdb   11694.7479364018          6584.54585359819         18279.29379
7N8X_15752.pdb  11694.098774711           14403.047855289          26097.14663
1F60_2762.pdb   11693.0419422958          5263.26555770421         16956.3075
4R40_2557.pdb   11692.8296842706          5931.46610572938         17624.29579
6LB8_17651.pdb  11688.7425949516          9682.98657504841         21371.72917
6K73_2824.pdb   11688.6287331054          7584.9604568946          19273.58919
2AAI_10230.pdb  11688.5986480845          6074.56841191554         17763.16706
2BLF.pdb        11688.5908864018          3636.74836359818         15325.33925
1QUN_0.pdb      11684.017563429           4909.84738657099         16593.86495
1ZHH_16139.pdb  11681.7286526709          4786.87838732905         16468.60704
4ETP_4561.pdb   11681.708260888           7698.48143911201         19380.1897
2AAI_9782.pdb   11681.533531554           6234.63101844596         17916.16455
6EG0_3082.pdb   11679.7234157753          5255.67518422466         16935.3986
3LB8.pdb        11677.9475296168          4809.18528038319         16487.13281
4RCA_10545.pdb  11677.5975476902          6664.31671230984         18341.91426
3VX8.pdb        11677.3948771589          4676.44135284109         16353.83623
6X90_3744.pdb   11677.2221456257          5503.29945437426         17180.5216
4PKG_0.pdb      11676.6852092724          5010.58554072764         16687.27075
4PBV.pdb        11676.07987814            4133.93131186002         15810.01119
1QUN_676.pdb    11675.5068121095          5003.34965789054         16678.85647
3OUR_15894.pdb  11669.6799691035          6314.37867089651         17984.05864
1F60_19662.pdb  11668.590351548           5417.79971845201         17086.39007
4AT7_144.pdb    11667.67266173            7207.27445826995         18874.94712
6OAU_5692.pdb   11666.7802113044          5624.09026869561         17290.87048
6LB8_2751.pdb   11666.2063336443          9645.35944635571         21311.56578
6TX3_0.pdb      11662.6494378195          6127.98004218048         17790.62948
5Y32_9205.pdb   11662.3086948328          6410.3849951672          18072.69369
3E0J_0.pdb      11661.700925733           6842.30102426697         18504.00195
4C9B_8896.pdb   11661.4487470961          7321.90972290392         18983.35847
1ZHH_11730.pdb  11661.426417959           4893.01395204096         16554.44037
1XFX_16306.pdb  11660.5418314525          11148.7775885475         22809.31942
5E5U_9828.pdb   11660.21896464            4699.31345535996         16359.53242
4ETP_10061.pdb  11660.2117226109          7227.51649738908         18887.72822
1F60_18073.pdb  11659.8154218809          5324.07281811911         16983.88824
5XBF_298.pdb    11658.5354856568          6240.04700434316         17898.58249
4R40_2560.pdb   11658.3311859719          5950.28827402813         17608.61946
3PHF_4586.pdb   11657.4421380782          11586.6797819218         23244.12192
7C2G_3312.pdb   11655.2170262696          5418.00437373037         17073.2214
1ABR_31.pdb     11653.809544888           6095.27830511204         17749.08785
7C2G_11379.pdb  11653.013232276           5679.245777724           17332.25901
7FG3.pdb        11649.9192925861          24568.5203574139         36218.43965
7JZ4_15873.pdb  11649.3350493013          6904.82566069869         18554.16071
3TX7_2065.pdb   11649.0429853487          7786.48550465126         19435.52849
6X90_10917.pdb  11648.7963220689          5341.4341879311          16990.23051
3TV3.pdb        11648.7065471254          3018.97406287462         14667.68061
7VSW.pdb        11647.9709854644          3655.93112453559         15303.90211
1QBK_1553.pdb   11647.7645188532          15404.1833911468         27051.94791
5TEY.pdb        11646.6969154512          3712.58511454877         15359.28203
3VRD_1262.pdb   11645.8672191729          6127.88346082714         17773.75068
4R40_18040.pdb  11643.8960471247          5726.27258287528         17370.16863
6X90_151.pdb    11643.6304434963          5504.47799650366         17148.10844
5XBF_14369.pdb  11643.6124787881          5867.68619121186         17511.29867
6OAU_8192.pdb   11643.4395559354          5692.45816406462         17335.89772
1ZHH_773.pdb    11643.3550131877          4857.81358681226         16501.1686
4R40_17818.pdb  11643.2235835872          5962.61187641281         17605.83546
5Y32_11429.pdb  11641.6194638445          6571.53080615554         18213.15027
5Y32_11975.pdb  11641.5432474694          6076.18519253056         17717.72844
2AAI_6021.pdb   11641.4777559558          5920.19587404422         17561.67363
2VRW.pdb        11640.691694118           4308.94833588197         15949.64003
7K0X_117.pdb    11640.5924434205          6683.90091657947         18324.49336
7CSL_17235.pdb  11639.9283196461          5043.89597035388         16683.82429
7CSL_20009.pdb  11638.827825273           5027.84128472696         16666.66911
7CSL_6919.pdb   11638.321665652           4899.27892434803         16537.60059
5XS2_0.pdb      11635.945017566           7340.80500243401         18976.75002
6M3I_2584.pdb   11635.4078923907          6040.32132760929         17675.72922
6J7M_482.pdb    11632.8447588329          6840.15051116705         18472.99527
6OAU_20828.pdb  11632.3379319543          5792.59222804572         17424.93016
3VRD_7.pdb      11632.3084371953          6204.28566280472         17836.5941
6GVC_0.pdb      11631.2794072572          5815.34754274276         17446.62695
5Y32_13044.pdb  11630.7952151542          6252.13972484578         17882.93494
4ETP_8347.pdb   11630.3212313426          7382.11292865737         19012.43416
6J7M_708.pdb    11627.2046990335          6867.84380096648         18495.0485
3NQZ_1.pdb      11626.8820357998          4238.86402420022         15865.74606
6ZRV_754.pdb    11623.1046663751          5214.81056362486         16837.91523
3TX7_222.pdb    11622.9656080498          7782.31623195016         19405.28184
4RCA_6542.pdb   11621.9726307058          6646.41098929419         18268.38362
3OUR_19977.pdb  11620.5304682753          6494.0435617247          18114.57403
6EG0_37.pdb     11619.2531239742          5304.45149602581         16923.70462
6OAU_9336.pdb   11617.828058867           5675.95627113303         17293.78433
5HVF_1066.pdb   11617.6673671765          5499.75513282348         17117.4225
3TX7_15290.pdb  11616.7490841303          7435.9985058697          19052.74759
5C46_13101.pdb  11616.6107243332          7942.87150566684         19559.48223
5C46_21119.pdb  11615.8821614375          7886.85630856251         19502.73847
5HVF_2206.pdb   11613.0878639615          5493.35385603847         17106.44172
4ETP_19684.pdb  11610.406855864           7347.89229413602         18958.29915
3PHF_388.pdb    11609.6853623949          11328.7230076051         22938.40837
2AAI_3388.pdb   11607.8484290774          5874.46898092262         17482.31741
5FBR_7432.pdb   11607.752194561           7692.22223543898         19299.97443
2AAI_7174.pdb   11605.6608777977          6043.94083220234         17649.60171
1TVK_7455.pdb   11603.982545522           14877.870934478          26481.85348
5JHH.pdb        11603.9481694702          4277.02188052982         15880.97005
5XBF_13930.pdb  11603.1918653248          5966.97155467521         17570.16342
6CR1.pdb        11602.3070506381          3224.60629936192         14826.91335
6EKK_0.pdb      11601.6984816963          5836.64236830369         17438.34085
2VDW_4122.pdb   11599.5705614628          7618.97498853721         19218.54555
1HWM_16174.pdb  11599.2752772218          6601.53333277825         18200.80861
5GXG.pdb        11598.810075898           3955.238574102           15554.04865
3TX7_9244.pdb   11597.2673811636          7505.64563883635         19102.91302
6TCA_1729.pdb   11596.874165374           9321.660444626           20918.53461
1ZHH_14584.pdb  11593.424743216           4747.74999678397         16341.17474
5HVF_3956.pdb   11592.245246504           5257.19024349602         16849.43549
5VXZ_5384.pdb   11591.4016828059          5679.7850071941          17271.18669
1HWM_2357.pdb   11589.1407991329          6301.35924086712         17890.50004
2VDW_1779.pdb   11588.8252292859          7559.16384071411         19147.98907
1TVK_583.pdb    11588.6355774987          15022.0755725013         26610.71115
1QBK_915.pdb    11586.1801452091          15072.2021647909         26658.38231
1TVK_13849.pdb  11585.5594626123          14742.2888273877         26327.84829
7K0X_2967.pdb   11584.9489304203          6983.7913995797          18568.74033
4AT7_17912.pdb  11583.8916547144          6643.48893528565         18227.38059
4FMC_0.pdb      11582.518031459           5433.82837854104         17016.34641
3PHF_3875.pdb   11581.0351387143          11213.8736212857         22794.90876
5YA1_17017.pdb  11580.9379984754          5896.85279152456         17477.79079
6TCA_6259.pdb   11579.8261545376          8907.77604546241         20487.6022
4AT7_19246.pdb  11578.9485938445          6533.70755615554         18112.65615
2VDW_5905.pdb   11578.6322935023          7682.61777649769         19261.25007
5FCS_1015.pdb   11578.0870105868          4416.70737941321         15994.79439
7JZ1_741.pdb    11577.8946894185          6799.58331058151         18377.478
6EG0_8283.pdb   11576.9587796443          5305.62416035571         16882.58294
4RCA_20761.pdb  11576.870873827           6429.84357617296         18006.71445
3TX7_0.pdb      11576.2177011636          7447.91878883641         19024.13649
6M3I_11769.pdb  11575.5837825616          5867.64709743844         17443.23088
5C46_9572.pdb   11575.575608625           7752.58346137495         19328.15907
7D9Z.pdb        11574.9933681964          2696.69071180363         14271.68408
6TCA_5916.pdb   11573.3084873947          8546.82488260526         20120.13337
3GNI_0.pdb      11572.7010406042          6947.50593939578         18520.20698
1XFX_15333.pdb  11571.3176474559          11338.8813725441         22910.19902
6TKY_9.pdb      11569.5367343308          6041.46023566922         17610.99697
6M3I_7242.pdb   11567.7676174174          5600.91309258263         17168.68071
7K0X_13616.pdb  11565.4521892061          7150.30977079386         18715.76196
7C2G_1497.pdb   11562.8587004302          5795.59664956976         17358.45535
2RD7.pdb        11562.6980248225          3947.61586517747         15510.31389
5Y32_3086.pdb   11561.6249246003          6434.22259539965         17995.84752
5MA4_3729.pdb   11559.9538438276          4667.94773617239         16227.90158
1IRA.pdb        11559.9035350463          4691.59886495372         16251.5024
5MA4_18826.pdb  11558.297799418           4635.63505058196         16193.93285
6M3I_8131.pdb   11557.7662826929          6224.08639730712         17781.85268
1ZHH_7731.pdb   11557.4094794805          5064.22136051952         16621.63084
2FUN.pdb        11555.7890748428          6077.67909515722         17633.46817
